Product_ID,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P030,White Bread,Bakery Items,78,4,74,40,17-02-2025,20-02-2025,Mumbai,Damaged,Moderate,West
P031,Whole Wheat Flour,Packaged Grains,189,159,30,50,16-01-2025,16-04-2025,,,Rainy,West
P032,Plain Curd,Dairy Products,34,21,13,80,26-11-2024,03-12-2024,Jaipur,Expired,Rainy,North
P033,Frozen Paratha,Processed Food,194,34,,80,23-01-2025,24-03-2025,Lucknow,Aesthetic,Rainy,North
P034,White Cauliflower,Fresh Vegetables,70,21,49,70,28-02-2025,10-03-2025,Chennai,Damaged,Hot,South
P035,Chicken Biryani,Prepared Food,127,64,63,150,11-12-2024,14-12-2024,Delhi,Expired,Moderate,North
P036,Rohu Fish,Meat & Seafood,74,21,53,300,26-04-2025,29-04-2025,Mumbai,Expired,Rainy,West
P037,Red Apple,Fresh Fruits,83,10,73,150,02-10-2024,,Hyderabad,Unsold_Edible,Hot,
P038,Alphonso Mango,Fresh Fruits,150,2,148,100,13-04-2025,20-04-2025,Chennai,Damaged,Rainy,South
P039,Chicken Biryani,Prepared Food,70,8,62,150,25-04-2025,28-04-2025,Chennai,Aesthetic,Rainy,
P040,Vegetable Samosa,Prepared Food,154,59,95,30,10-11-2024,13-11-2024,Pune,Unsold_Edible,,West
P041,Chicken Biryani,Prepared Food,,11,29,150,28-03-2025,31-03-2025,Jaipur,Damaged,Rainy,
P042,Soft Paneer,Dairy Products,92,86,6,400,17-01-2025,24-01-2025,,Damaged,Rainy,North
P043,Alphonso Mango,Fresh Fruits,186,13,173,100,27-12-2024,03-01-2025,Jaipur,Expired,Moderate,North
P044,Mumbai Pav,Bakery Items,37,32,5,30,11-12-2024,14-12-2024,Kolkata,Damaged,Moderate,East
P045,,Fresh Vegetables,151,17,134,70,09-11-2024,19-11-2024,Ahmedabad,Aesthetic,Hot,West
P046,Masala Noodles,Processed Food,108,104,,60,25-11-2024,30-04-2025,Delhi,Expired,Hot,North
P047,Basmati Rice,Packaged Grains,79,72,7,70,14-04-2025,30-04-2025,Kolkata,Expired,Rainy,East
P048,Basmati Rice,Packaged Grains,33,22,11,70,26-12-2024,26-03-2025,Pune,Aesthetic,Moderate,West
P049,Chicken Breast,Meat & Seafood,28,9,,500,27-10-2024,30-10-2024,Kolkata,Unsold_Edible,Moderate,
P050,Fresh Spinach,Fresh Vegetables,109,82,27,60,24-10-2024,29-10-2024,Bengaluru,Aesthetic,Hot,South
P051,Alphonso Mango,Fresh Fruits,72,,26,100,06-01-2025,13-01-2025,Delhi,Expired,Moderate,North
P052,Yellow Onion,Fresh Vegetables,149,68,81,40,25-10-2024,24-11-2024,Ahmedabad,Expired,Rainy,West
P053,Masala Noodles,Processed Food,103,46,57,60,31-12-2024,30-04-2025,Hyderabad,Expired,Moderate,South
P054,Rohu Fish,Meat & Seafood,111,86,25,300,28-12-2024,31-12-2024,Bengaluru,Aesthetic,Moderate,South
P055,White Cauliflower,Fresh Vegetables,130,29,101,70,04-03-2025,14-03-2025,Bengaluru,,Moderate,South
P056,Chicken Breast,Meat & Seafood,191,24,167,500,07-12-2024,10-12-2024,Delhi,Damaged,Hot,North
P057,Soft Paneer,Dairy Products,27,27,0,400,25-04-2025,30-04-2025,Bengaluru,Unsold_Edible,Moderate,South
P058,Whole Wheat Flour,Packaged Grains,194,111,83,50,12-10-2024,10-01-2025,Hyderabad,Damaged,Hot,South
P059,Vegetable Samosa,Prepared Food,54,46,8,30,05-04-2025,08-04-2025,Lucknow,Damaged,Hot,
P060,Yellow Onion,Fresh Vegetables,100,24,76,-10,,25-02-2025,Jaipur,Expired,Moderate,North
P061,Soft Paneer,Dairy Products,,73,110,400,15-02-2025,22-02-2025,Delhi,Expired,Rainy,North
P062,Yellow Onion,Fresh Vegetables,69,57,12,40,01-11-2024,01-12-2024,Mumbai,Aesthetic,Hot,West
P063,Russet Potato,Fresh Vegetables,123,93,30,30,05-01-2025,04-02-2025,Kolkata,Expired,Rainy,East
P064,Basmati Rice,Packaged Grains,151,118,33,70,21-10-2024,19-01-2025,Hyderabad,Expired,,South
P065,White Bread,Bakery Items,21,8,13,40,,22-02-2025,Ahmedabad,Unsold_Edible,Moderate,West
P066,Russet Potato,Fresh Vegetables,153,24,129,,15-12-2024,14-01-2025,Chennai,Damaged,Moderate,South
P067,White Cauliflower,,73,47,26,-10,10-03-2025,20-03-2025,Jaipur,Expired,Hot,North
P068,Mumbai Pav,Bakery Items,125,97,28,30,08-03-2025,11-03-2025,Lucknow,Damaged,Moderate,North
P069,Vegetable Samosa,Prepared Food,23,9,14,30,01-01-2025,04-01-2025,Hyderabad,Expired,,South
P070,,Processed Food,73,10,63,60,25-02-2025,30-04-2025,Lucknow,Damaged,Moderate,North
P071,Yellow Banana,Fresh Fruits,165,84,81,50,19-11-2024,29-11-2024,Hyderabad,Damaged,Hot,South
P072,Plain Curd,Dairy Products,63,20,43,80,30-03-2025,06-04-2025,Mumbai,Expired,Rainy,West
P073,Full Cream Milk,Dairy Products,181,172,9,-10,18-10-2024,23-10-2024,Hyderabad,Aesthetic,Moderate,South
P074,Yellow Onion,Fresh Vegetables,33,6,,40,12-10-2024,11-11-2024,,Expired,Moderate,South
P075,Red Apple,,114,80,34,150,19-03-2025,02-04-2025,Mumbai,Unsold_Edible,Hot,West
P076,Whole Wheat Flour,Packaged Grains,67,63,4,50,,26-02-2025,Ahmedabad,Unsold_Edible,Moderate,West
P077,Soft Paneer,Dairy Products,34,1,33,400,16-04-2025,23-04-2025,Pune,Damaged,Hot,West
P078,Mumbai Pav,Bakery Items,59,11,48,30,14-12-2024,17-12-2024,Ahmedabad,Damaged,Moderate,West
P079,Red Apple,Fresh Fruits,101,41,60,150,21-10-2024,04-11-2024,,Aesthetic,Moderate,West
P080,Basmati Rice,Packaged Grains,130,53,77,70,29-11-2024,27-02-2025,Jaipur,Aesthetic,Rainy,North
P081,Rohu Fish,Meat & Seafood,72,15,57,300,26-10-2024,29-10-2024,Chennai,Expired,Rainy,South
P082,Plain Curd,,43,17,26,80,06-01-2025,13-01-2025,Pune,Damaged,Hot,West
P083,White Bread,Bakery Items,,89,84,40,11-12-2024,14-12-2024,Delhi,Damaged,Rainy,North
P084,White Cauliflower,Fresh Vegetables,143,143,0,70,25-01-2025,04-02-2025,Bengaluru,Expired,Moderate,South
P085,Alphonso Mango,Fresh Fruits,60,5,55,100,12-03-2025,19-03-2025,Hyderabad,Unsold_Edible,Rainy,South
P086,Rohu Fish,Meat & Seafood,176,107,69,300,02-01-2025,05-01-2025,Chennai,Unsold_Edible,Moderate,South
P087,Russet Potato,Fresh Vegetables,34,11,23,30,11-11-2024,11-12-2024,Ahmedabad,Damaged,Rainy,West
P088,Yellow Banana,Fresh Fruits,64,59,5,50,03-01-2025,13-01-2025,Mumbai,Expired,Moderate,West
P089,Basmati Rice,Packaged Grains,84,76,,70,30-12-2024,,Jaipur,Aesthetic,Moderate,North
P090,,Prepared Food,108,3,105,30,23-11-2024,26-11-2024,Chennai,Unsold_Edible,Rainy,South
P091,Alphonso Mango,Fresh Fruits,90,1,89,100,21-03-2025,28-03-2025,Lucknow,Expired,Hot,North
P092,,Fresh Vegetables,28,25,3,30,08-12-2024,07-01-2025,Lucknow,Aesthetic,Moderate,North
P093,Alphonso Mango,,107,58,49,100,29-03-2025,05-04-2025,Delhi,Damaged,Rainy,North
P094,Red Apple,Fresh Fruits,148,26,122,150,24-03-2025,07-04-2025,Ahmedabad,Aesthetic,Moderate,West
P095,Soft Paneer,Dairy Products,155,78,77,400,15-03-2025,22-03-2025,Mumbai,Damaged,Rainy,West
P096,Chicken Biryani,Prepared Food,82,71,11,150,19-10-2024,22-10-2024,Jaipur,Expired,Moderate,North
P097,Vegetable Samosa,,158,6,152,30,05-03-2025,08-03-2025,Lucknow,Unsold_Edible,Hot,North
P098,Plain Curd,Dairy Products,100,62,38,80,12-03-2025,19-03-2025,Mumbai,Unsold_Edible,Hot,West
P099,Basmati Rice,Packaged Grains,155,110,45,70,13-11-2024,11-02-2025,Chennai,Expired,Moderate,South
P100,Whole Wheat Flour,Packaged Grains,182,118,64,50,14-02-2025,30-04-2025,Mumbai,Expired,Moderate,West
P101,,Prepared Food,182,173,9,30,05-04-2025,08-04-2025,Mumbai,Damaged,Rainy,West
P102,Rohu Fish,Meat & Seafood,52,39,13,300,02-12-2024,05-12-2024,Pune,Aesthetic,Hot,West
P103,Soft Paneer,Dairy Products,142,123,19,400,11-11-2024,18-11-2024,Bengaluru,Unsold_Edible,Moderate,
P104,Vegetable Samosa,Prepared Food,24,11,13,30,27-01-2025,30-01-2025,Lucknow,Aesthetic,,North
P105,Whole Wheat Flour,Packaged Grains,60,12,48,50,06-01-2025,,Bengaluru,Expired,Moderate,South
P106,Full Cream Milk,Dairy Products,47,52,5,60,09-12-2024,14-12-2024,Chennai,Damaged,Hot,South
P107,White Bread,Bakery Items,154,16,138,40,13-03-2025,16-03-2025,Jaipur,Unsold_Edible,Moderate,North
P108,Plain Curd,Dairy Products,91,62,29,80,26-03-2025,02-04-2025,Bengaluru,Expired,Hot,South
P109,Yellow Banana,Fresh Fruits,31,28,3,50,20-02-2025,02-03-2025,Kolkata,Unsold_Edible,Rainy,East
P110,Frozen Paratha,Processed Food,181,,62,80,,25-01-2025,Ahmedabad,Aesthetic,Hot,West
P111,Whole Wheat Flour,Packaged Grains,52,35,17,,25-03-2025,30-04-2025,Chennai,Damaged,Hot,South
P112,Yellow Banana,Fresh Fruits,,7,60,50,23-12-2024,02-01-2025,Delhi,Unsold_Edible,Moderate,
P113,White Cauliflower,Fresh Vegetables,170,68,102,70,15-04-2025,25-04-2025,Hyderabad,Damaged,Rainy,South
P114,Vegetable Samosa,,81,79,2,30,17-04-2025,20-04-2025,Jaipur,Unsold_Edible,Hot,North
P115,Russet Potato,Fresh Vegetables,56,35,21,30,15-10-2024,14-11-2024,Pune,Aesthetic,Rainy,West
P116,White Bread,Bakery Items,118,27,91,40,28-11-2024,01-12-2024,Bengaluru,Expired,,South
P117,White Bread,Bakery Items,191,117,74,40,29-04-2025,30-04-2025,Pune,Unsold_Edible,Hot,West
P118,Russet Potato,Fresh Vegetables,123,92,31,30,09-10-2024,08-11-2024,Kolkata,Expired,Moderate,East
P119,Red Apple,Fresh Fruits,54,46,8,150,25-04-2025,30-04-2025,Bengaluru,Aesthetic,Moderate,South
P120,Red Apple,Fresh Fruits,,75,45,150,20-12-2024,03-01-2025,Hyderabad,Aesthetic,Hot,South
P121,Basmati Rice,Packaged Grains,194,100,94,70,11-01-2025,11-04-2025,Hyderabad,Damaged,Hot,South
P122,Russet Potato,Fresh Vegetables,150,150,0,30,08-12-2024,07-01-2025,Mumbai,Expired,Hot,West
P123,Yellow Banana,Fresh Fruits,20,,5,50,,27-10-2024,Mumbai,Damaged,Hot,West
P124,Mumbai Pav,Bakery Items,24,13,11,30,24-11-2024,27-11-2024,Lucknow,Expired,Hot,North
P125,Red Apple,Fresh Fruits,161,70,91,150,23-02-2025,09-03-2025,Pune,Expired,Rainy,West
P126,Masala Noodles,Processed Food,122,108,14,60,02-04-2025,30-04-2025,Delhi,Unsold_Edible,Hot,North
P127,White Bread,Bakery Items,46,,,40,20-12-2024,23-12-2024,Mumbai,Damaged,Hot,West
P128,Mumbai Pav,Bakery Items,156,28,128,30,24-11-2024,27-11-2024,Jaipur,,Hot,North
P129,Yellow Onion,Fresh Vegetables,34,2,32,40,17-03-2025,16-04-2025,Mumbai,Damaged,Moderate,West
P130,Mumbai Pav,Bakery Items,109,14,95,30,05-02-2025,08-02-2025,,Expired,Hot,West
P131,Yellow Banana,Fresh Fruits,61,35,26,50,,20-01-2025,Chennai,Expired,Hot,South
P132,Full Cream Milk,Dairy Products,143,18,125,60,14-03-2025,19-03-2025,Bengaluru,Damaged,Rainy,South
P133,Soft Paneer,Dairy Products,198,105,93,400,26-01-2025,02-02-2025,Pune,Unsold_Edible,Rainy,West
P134,Chicken Biryani,Prepared Food,82,,62,150,06-11-2024,09-11-2024,Chennai,Aesthetic,Hot,South
P135,,Dairy Products,115,63,52,60,07-12-2024,12-12-2024,Chennai,Unsold_Edible,Rainy,South
P136,Red Tomato,Fresh Vegetables,71,36,35,50,05-11-2024,12-11-2024,Pune,Damaged,Sunnyy,West
P137,Masala Noodles,Processed Food,115,26,,60,03-12-2024,30-04-2025,Hyderabad,Damaged,Moderate,South
P138,Russet Potato,Fresh Vegetables,151,54,97,30,09-04-2025,30-04-2025,Mumbai,Aesthetic,Rainy,West
P139,Vegetable Samosa,Prepared Food,170,28,142,30,21-02-2025,24-02-2025,Delhi,Damaged,Hot,North
P140,White Bread,Bakery Items,162,147,,40,15-02-2025,18-02-2025,Hyderabad,Expired,Moderate,South
P141,White Bread,Bakery Items,190,24,166,,07-12-2024,10-12-2024,Chennai,Damaged,Moderate,South
P142,Fresh Spinach,Fresh Vegetables,48,5,43,60,10-04-2025,15-04-2025,Kolkata,Aesthetic,Rainy,East
P143,Russet Potato,Fresh Vegetables,55,35,20,30,27-02-2025,29-03-2025,Kolkata,Unsold_Edible,Rainy,East
P144,Chicken Breast,Meat & Seafood,32,1,31,500,18-01-2025,21-01-2025,Ahmedabad,Damaged,Rainy,West
P145,Frozen Paratha,Processed Food,179,149,30,80,27-02-2025,,Mumbai,Unsold_Edible,Rainy,
P146,Whole Wheat Flour,Packaged Grains,90,15,75,50,,11-04-2025,Mumbai,Unsold_Edible,Hot,West
P147,Red Tomato,Fresh Vegetables,105,17,88,50,01-01-2025,08-01-2025,Hyderabad,Expired,,South
P148,Masala Noodles,Processed Food,47,4,43,60,26-11-2024,30-04-2025,Hyderabad,Aesthetic,Rainy,South
P149,Fresh Spinach,Fresh Vegetables,85,53,32,60,05-11-2024,10-11-2024,Delhi,Unsold_Edible,Moderate,North
P150,Plain Curd,Dairy Products,189,99,90,80,08-02-2025,,Delhi,Expired,,North
P151,Fresh Spinach,Fresh Vegetables,64,29,35,60,04-02-2025,,Kolkata,Damaged,Rainy,East
P152,Yellow Onion,Fresh Vegetables,81,44,37,40,24-10-2024,23-11-2024,Kolkata,Unsold_Edible,Moderate,East
P153,Fresh Spinach,Fresh Vegetables,153,18,135,60,12-04-2025,17-04-2025,Pune,Unsold_Edible,Moderate,West
P154,Red Apple,Fresh Fruits,47,22,25,150,13-10-2024,27-10-2024,Lucknow,Damaged,Moderate,North
P155,Rohu Fish,Meat & Seafood,47,33,14,300,29-10-2024,01-11-2024,Chennai,Damaged,,South
P156,Yellow Banana,,127,12,115,50,09-11-2024,,Mumbai,Expired,Moderate,West
P157,Fresh Spinach,Fresh Vegetables,63,42,21,60,,15-03-2025,Kolkata,,,East
P158,Masala Noodles,Processed Food,103,61,42,,10-11-2024,30-04-2025,Kolkata,Damaged,Hot,East
P159,Red Tomato,Fresh Vegetables,49,28,21,50,21-04-2025,28-04-2025,Delhi,Aesthetic,Rainy,North
P160,White Cauliflower,Fresh Vegetables,94,21,73,,,03-04-2025,Mumbai,Unsold_Edible,Rainy,West
P161,White Bread,Bakery Items,147,110,,40,17-01-2025,20-01-2025,Ahmedabad,Damaged,Rainy,
P162,Whole Wheat Flour,Packaged Grains,111,35,76,50,02-03-2025,30-04-2025,Ahmedabad,Aesthetic,Hot,West
P163,Red Apple,Fresh Fruits,148,72,76,150,17-10-2024,31-10-2024,Pune,Expired,Rainy,West
P164,Yellow Banana,Fresh Fruits,140,37,103,50,07-01-2025,17-01-2025,Chennai,Expired,Moderate,South
P165,,Fresh Vegetables,46,5,41,30,06-01-2025,05-02-2025,Ahmedabad,Aesthetic,Rainy,West
P166,Full Cream Milk,Dairy Products,140,115,25,60,02-03-2025,,Pune,Expired,Rainy,West
P167,Full Cream Milk,Dairy Products,135,78,57,60,28-01-2025,02-02-2025,Ahmedabad,Damaged,Moderate,West
P168,Frozen Paratha,Processed Food,22,19,3,80,13-02-2025,14-04-2025,Delhi,Expired,Hot,North
P169,Red Tomato,Fresh Vegetables,122,8,114,50,04-12-2024,11-12-2024,Mumbai,Damaged,Rainy,West
P170,Yellow Banana,Fresh Fruits,174,31,143,50,19-02-2025,01-03-2025,Delhi,Damaged,Moderate,North
P171,,Processed Food,156,131,25,60,03-10-2024,01-04-2025,Hyderabad,Damaged,Moderate,South
P172,,Bakery Items,,49,32,30,24-03-2025,,Delhi,Expired,Moderate,North
P173,Plain Curd,Dairy Products,184,81,,80,03-04-2025,10-04-2025,Mumbai,Damaged,Rainy,West
P174,White Bread,Bakery Items,70,4,,40,30-10-2024,02-11-2024,Ahmedabad,Damaged,Moderate,West
P175,,Packaged Grains,191,147,44,70,24-03-2025,30-04-2025,Lucknow,Damaged,Rainy,North
P176,Yellow Onion,Fresh Vegetables,171,86,85,40,,17-03-2025,Pune,Expired,Hot,
P177,Full Cream Milk,Dairy Products,78,74,4,60,11-04-2025,16-04-2025,Lucknow,Aesthetic,Rainy,North
P178,Red Tomato,Fresh Vegetables,137,21,116,50,08-12-2024,15-12-2024,Pune,Aesthetic,Hot,West
P179,Yellow Onion,Fresh Vegetables,179,67,112,40,15-04-2025,30-04-2025,Delhi,Unsold_Edible,Rainy,North
P180,White Cauliflower,Fresh Vegetables,115,92,23,70,14-03-2025,24-03-2025,Lucknow,Damaged,Hot,North
P181,Full Cream Milk,Dairy Products,199,43,156,60,27-12-2024,01-01-2025,Ahmedabad,Damaged,Rainy,West
P182,Red Apple,Fresh Fruits,132,33,99,150,29-10-2024,12-11-2024,Kolkata,Damaged,Rainy,East
P183,White Bread,Bakery Items,81,76,5,40,15-12-2024,18-12-2024,Lucknow,Aesthetic,Moderate,North
P184,Chicken Biryani,Prepared Food,71,41,30,,20-01-2025,23-01-2025,Hyderabad,Damaged,Hot,South
P185,Mumbai Pav,Bakery Items,31,8,23,30,10-11-2024,13-11-2024,Delhi,Damaged,Hot,North
P186,Russet Potato,Fresh Vegetables,58,41,17,30,25-01-2025,24-02-2025,Pune,Unsold_Edible,Hot,West
P187,Red Tomato,Fresh Vegetables,149,94,55,50,01-10-2024,08-10-2024,Pune,Unsold_Edible,Moderate,West
P188,Full Cream Milk,Dairy Products,150,134,16,60,03-04-2025,08-04-2025,Mumbai,Aesthetic,Moderate,West
P189,Alphonso Mango,Fresh Fruits,132,67,65,100,03-04-2025,10-04-2025,Ahmedabad,,Moderate,West
P190,Russet Potato,Fresh Vegetables,120,18,102,30,07-12-2024,06-01-2025,Pune,Unsold_Edible,,West
P191,Yellow Onion,Fresh Vegetables,132,127,,40,06-02-2025,08-03-2025,Hyderabad,Aesthetic,Rainy,South
P192,White Bread,,100,,66,,,17-04-2025,Mumbai,Expired,Rainy,West
P193,Fresh Spinach,Fresh Vegetables,132,84,48,60,15-11-2024,20-11-2024,Chennai,Unsold_Edible,Moderate,
P194,White Bread,Bakery Items,21,18,3,40,07-02-2025,10-02-2025,,Aesthetic,Rainy,East
P195,Soft Paneer,Dairy Products,149,94,55,400,28-10-2024,04-11-2024,Hyderabad,Aesthetic,Hot,South
P196,Full Cream Milk,Dairy Products,73,76,21,60,10-03-2025,15-03-2025,Jaipur,Damaged,,
P197,Mumbai Pav,Bakery Items,106,31,75,30,16-12-2024,19-12-2024,Lucknow,Aesthetic,Rainy,North
P198,Frozen Paratha,Processed Food,148,65,83,80,13-03-2025,30-04-2025,Lucknow,Aesthetic,Hot,North
P199,Chicken Biryani,Prepared Food,166,,51,150,07-02-2025,10-02-2025,Bengaluru,Aesthetic,Rainy,South
P200,,Packaged Grains,145,137,,70,05-03-2025,30-04-2025,Kolkata,Aesthetic,Rainy,East
P201,Red Apple,Fresh Fruits,,129,20,,20-11-2024,04-12-2024,Jaipur,Damaged,Moderate,North
P202,Frozen Paratha,Processed Food,72,65,7,80,09-11-2024,08-01-2025,Jaipur,Aesthetic,Moderate,North
P203,Masala Noodles,Processed Food,191,59,132,60,04-01-2025,30-04-2025,Lucknow,Expired,Rainy,North
P204,White Bread,Bakery Items,179,,163,40,14-04-2025,17-04-2025,Mumbai,Aesthetic,Hot,West
P205,Russet Potato,Fresh Vegetables,179,95,84,30,11-11-2024,11-12-2024,Ahmedabad,Aesthetic,Moderate,West
P206,Red Apple,Fresh Fruits,87,,72,150,16-02-2025,02-03-2025,Bengaluru,Expired,Rainy,South
P207,Whole Wheat Flour,Packaged Grains,142,15,127,50,18-04-2025,30-04-2025,Pune,Unsold_Edible,Hot,West
P208,Russet Potato,Fresh Vegetables,164,45,119,30,13-02-2025,15-03-2025,Kolkata,Damaged,Hot,East
P209,Chicken Breast,Meat & Seafood,57,38,19,500,01-10-2024,04-10-2024,Ahmedabad,Damaged,Moderate,West
P210,Fresh Spinach,Fresh Vegetables,43,30,13,60,03-03-2025,08-03-2025,Delhi,Unsold_Edible,Hot,North
P211,Red Apple,Fresh Fruits,88,87,1,150,22-12-2024,05-01-2025,Jaipur,Aesthetic,Moderate,North
P212,Soft Paneer,Dairy Products,135,128,7,400,03-02-2025,10-02-2025,Lucknow,Aesthetic,Moderate,North
P213,White Cauliflower,Fresh Vegetables,117,10,107,70,05-10-2024,15-10-2024,Hyderabad,Unsold_Edible,Hot,South
P214,Red Apple,Fresh Fruits,158,118,40,150,29-10-2024,12-11-2024,Hyderabad,Aesthetic,Moderate,South
P215,Masala Noodles,Processed Food,163,84,79,60,01-01-2025,30-04-2025,Delhi,Unsold_Edible,Rainy,North
P216,Vegetable Samosa,Prepared Food,116,3,113,30,25-04-2025,28-04-2025,,Aesthetic,Hot,North
P217,Russet Potato,,143,,73,30,18-12-2024,17-01-2025,Pune,Aesthetic,Moderate,West
P218,Mumbai Pav,Bakery Items,89,25,64,30,01-12-2024,04-12-2024,Pune,Expired,Hot,West
P219,Chicken Biryani,Prepared Food,112,110,2,,15-10-2024,18-10-2024,Delhi,Unsold_Edible,Rainy,North
P220,Mumbai Pav,Bakery Items,22,,5,30,01-12-2024,04-12-2024,Mumbai,Damaged,Rainy,West
P221,Frozen Paratha,Processed Food,167,,28,80,23-02-2025,24-04-2025,Pune,Aesthetic,Moderate,West
P222,,Fresh Vegetables,183,94,89,50,21-10-2024,28-10-2024,Kolkata,Damaged,Moderate,East
P223,Plain Curd,Dairy Products,166,91,75,80,22-10-2024,29-10-2024,Bengaluru,Damaged,Rainy,South
P224,Yellow Onion,Fresh Vegetables,109,95,14,40,06-04-2025,30-04-2025,Kolkata,Damaged,Moderate,East
P225,Russet Potato,Fresh Vegetables,166,64,102,30,02-02-2025,04-03-2025,Chennai,Expired,Moderate,South
P226,Red Tomato,,167,46,121,50,27-04-2025,30-04-2025,Hyderabad,Expired,Moderate,South
P227,Yellow Banana,Fresh Fruits,115,91,24,50,18-10-2024,28-10-2024,,Unsold_Edible,Hot,North
P228,Whole Wheat Flour,Packaged Grains,71,52,19,50,13-04-2025,30-04-2025,Bengaluru,Aesthetic,Rainy,South
P229,Masala Noodles,Processed Food,180,,75,60,14-02-2025,30-04-2025,,Aesthetic,Moderate,North
P230,Soft Paneer,Dairy Products,187,129,58,400,15-04-2025,22-04-2025,Ahmedabad,Aesthetic,Hot,West
P231,Whole Wheat Flour,Packaged Grains,147,105,42,50,02-11-2024,31-01-2025,Ahmedabad,Aesthetic,Moderate,West
P232,Red Tomato,Fresh Vegetables,58,23,,50,02-11-2024,09-11-2024,Bengaluru,Unsold_Edible,Moderate,South
P233,Soft Paneer,Dairy Products,101,3,98,400,18-03-2025,25-03-2025,Mumbai,Aesthetic,Rainy,West
P234,Chicken Biryani,Prepared Food,123,107,16,150,30-01-2025,02-02-2025,Pune,Aesthetic,Hot,West
P235,Fresh Spinach,Fresh Vegetables,148,18,130,60,18-02-2025,23-02-2025,Pune,Unsold_Edible,Rainy,West
P236,Red Tomato,Fresh Vegetables,30,25,5,50,12-11-2024,19-11-2024,Lucknow,Expired,Rainy,North
P237,Basmati Rice,Packaged Grains,197,39,158,70,07-12-2024,07-03-2025,Pune,Aesthetic,Hot,
P238,Mumbai Pav,Bakery Items,170,49,121,30,,16-02-2025,Mumbai,Expired,Hot,West
